open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
29.73152554,30.06291681,27.53711073,28.04280321,56775011.59564292,316455541.5979732,2020-11-03T23:59:59.999Z,Aave,2020-11-03,-0.05847585392643521,0.06179277416219207,2.5258060800000024,-1.688722330000001,0.17940912429263187,30.12133726428571,33.85666006785714
27.7150798,32.3030396,25.96615498,30.95562668,85212411.64251429,350205472.9254519,2020-11-05T23:59:59.999Z,Aave,2020-11-05,0.09882275264235645,0.07498407752516587,6.336884619999999,3.24054688,0.2433211877892423,29.915843515714283,33.55632222214286
30.95511845,40.76907497,30.8551283,38.45744081,147304661.0003733,435876358.2493624,2020-11-06T23:59:59.999Z,Aave,2020-11-06,0.21699741470712036,0.09873888352496461,9.913946669999998,7.502322360000001,0.3379505637607928,31.25285877142857,33.586735811428575
38.45744081,51.42799241,38.45744081,44.60489962,200580053.60534415,507707213.1975601,2020-11-07T23:59:59.999Z,Aave,2020-11-07,0.14829151359787904,0.10681841561306378,12.9705516,6.147458809999996,0.3950703247686458,33.165298297142854,33.79518311571429
44.60489961,54.78636021,42.86425511,53.74937894,174706008.6468665,613014913.9174644,2020-11-08T23:59:59.999Z,Aave,2020-11-08,0.18648840239350803,0.1070420577698217,11.922105099999996,9.144479330000003,0.28499471167905177,36.599849895714286,34.81620860142857
53.74937384,58.36411095,49.86012895,54.88649964,386011347.7491519,626843328.1215719,2020-11-09T23:59:59.999Z,Aave,2020-11-09,0.020935297742019344,0.1079851447442888,8.503982,1.1371257999999997,0.6158019562972642,40.061167497142854,36.02918994857143
54.88650532,70.30982523,53.17903589,67.00111098,433793206.4967589,780700254.0603075,2020-11-10T23:59:59.999Z,Aave,2020-11-10,0.19944179096614928,0.10242762495399405,17.13078934,12.11460566000001,0.5556462986154597,45.38539426857143,38.241132025000006
67.00111108,68.77859822,53.71675388,54.69964668,354136841.3455583,638025534.6074319,2020-11-11T23:59:59.999Z,Aave,2020-11-11,-0.20285195086963553,0.14788292272262069,15.061844340000007,-12.3014644,0.5550512042804896,49.19351476428572,39.65742601428571
54.69962256,59.61831483,50.52310167,51.63241804,244505561.5470832,603421827.5595561,2020-11-12T23:59:59.999Z,Aave,2020-11-12,-0.05770751836878571,0.15872441959475156,9.09521316,-3.067204520000004,0.4051984041345458,52.14734210142857,41.031592808571425
51.63243434,66.12366042,51.1791527,63.39907168,318852071.2420879,743396746.1819518,2020-11-13T23:59:59.999Z,Aave,2020-11-13,0.20529948725857428,0.1570090161079671,14.94450771999999,11.766637339999996,0.42891238477932014,55.710432225714285,43.48164549857143
63.39907168,68.37704309,57.89727345,67.01611273,243698854.74567783,786814070.8942633,2020-11-14T23:59:59.999Z,Aave,2020-11-14,0.05548385992101537,0.15331020426452535,10.47976964,3.6170410500000045,0.3097286433486108,58.912034098571425,46.03866619785715
67.01611268,71.17455519,60.08891509,64.23729542,258275517.09982908,754769242.984942,2020-11-15T23:59:59.999Z,Aave,2020-11-15,-0.042349111416540096,0.14558792780078048,11.085640100000006,-2.778817260000011,0.3421913644472418,60.41030788142857,48.505078888571425
64.23729391,74.0423007,61.20922869,71.76639355,252527244.6746781,843863117.2246927,2020-11-16T23:59:59.999Z,Aave,2020-11-16,0.11083234250573834,0.14904569607662752,12.833072009999995,7.529099639999998,0.29925143014330663,62.82172129714286,51.44144439714286
73.2530654,79.56212338,68.95632584,78.44328478,310951195.4893777,923384720.0462722,2020-11-17T23:59:59.999Z,Aave,2020-11-17,0.08895956671505766,0.134254245956598,10.605797539999998,5.190219380000002,0.3367515064292979,64.45631755428572,54.920855911428575
78.44275754,79.21050482,67.64859817,75.23227405,291394550.7946071,887327038.570436,2020-11-18T23:59:59.999Z,Aave,2020-11-18,-0.0417955617071184,0.09813457487329448,11.561906649999997,-3.2104834900000014,0.3283958880189992,67.38955003571428,58.2915324
75.23277433,80.73120239,70.5034588,75.85718351,275294182.28090847,895838057.7896098,2020-11-19T23:59:59.999Z,Aave,2020-11-19,0.00827209301701244,0.0893405353631007,10.227743590000003,0.6244091800000007,0.3073035130480716,70.85023081714286,61.49878645928571
75.85718441,82.17322523,74.68948917,75.06539972,260578165.49533343,888309702.5449907,2020-11-20T23:59:59.999Z,Aave,2020-11-20,-0.010492678264749292,0.061804919509682504,7.483736059999998,-0.7917846900000001,0.2933415730446058,72.51684910857144,64.11364066714286
75.06539968,76.89173349,67.79606731,70.42424685,237984829.20010588,833647262.7056857,2020-11-21T23:59:59.999Z,Aave,2020-11-21,-0.06382211048554978,0.06787021769959682,9.095666179999995,-4.641152829999996,0.2854742525366211,73.00372541142858,65.95787975500001
70.4242469,74.6597895,63.29912732,68.42477869,209068686.3780854,811198457.4282078,2020-11-22T23:59:59.999Z,Aave,2020-11-22,-0.02880259877221397,0.06640298025822436,11.360662180000006,-1.9994682100000034,0.2577281606783483,73.60193730714286,67.00612259428571
68.42478443,73.77057074,65.73764591,71.83861244,220212896.1199827,852034424.5073861,2020-11-23T23:59:59.999Z,Aave,2020-11-23,0.04868708864210218,0.053404645355146864,8.032924829999999,3.413828010000003,0.25845539779369997,73.61225429142857,68.21698779428571
71.85567173,74.38013135,66.27866009,66.73867871,193004081.17873785,792032288.2378324,2020-11-24T23:59:59.999Z,Aave,2020-11-24,-0.07363743366485857,0.0426045837330846,8.101471259999997,-5.116993019999995,0.24368208726458176,71.94016771,68.19824263214285
66.71556336,67.45255654,59.55788547,61.80533895,154888752.21671736,733874939.2967753,2020-11-25T23:59:59.999Z,Aave,2020-11-25,-0.07679492404570751,0.046994004077694954,7.894671070000001,-4.910224410000005,0.21105605863192056,70.02203412428571,68.70579208
61.81669679,65.09772852,50.38421932,63.99345248,282502058.4653289,760506808.6507189,2020-11-26T23:59:59.999Z,Aave,2020-11-26,0.03479102161728256,0.05128624894797023,14.713509200000004,2.1767556900000002,0.37146552174403313,68.32721540571428,69.58872311142856
64.00578618,68.66542935,56.65032306,60.73871861,201844805.75607985,722139363.7789521,2020-11-27T23:59:59.999Z,Aave,2020-11-27,-0.052199410043236256,0.05183508443421634,12.015106289999999,-3.267067570000002,0.27950949066095343,66.28054667571429,69.39869789214285
63.94875712,69.56144009,62.04129627,68.85312443,161791286.30746406,819035970.4519866,2020-11-29T23:59:59.999Z,Aave,2020-11-29,0.1253942413090029,0.07539467597730948,7.520143820000008,4.904367309999991,0.19753868223660462,66.05610061571429,69.52991301357143
68.85644439,79.46509408,68.85644439,76.41953515,288079549.86705697,909941093.0031154,2020-11-30T23:59:59.999Z,Aave,2020-11-30,0.10426275477660892,0.08413834752281699,10.608649690000007,7.563090760000009,0.316591427821219,67.19820868142857,70.40007299428571
76.42472206,78.86189102,70.94403421,74.86836458,268968536.9296152,891921515.9888393,2020-12-01T23:59:59.999Z,Aave,2020-12-01,-0.02050692662651273,0.08369221129539291,7.9178568100000035,-1.5563574799999884,0.3015607675204696,67.63103041571428,70.62164235357143
74.8611544,89.93801025,72.4543506,86.32324982,410949897.5495344,1029525776.0385628,2020-12-02T23:59:59.999Z,Aave,2020-12-02,0.14236753621631584,0.08912302125644964,17.483659650000007,11.462095419999997,0.3991642629199616,70.42882628857143,71.18449699928571
86.38082732,94.06976137,83.21397488,91.67564477,390370348.3556075,1093762156.9254584,2020-12-03T23:59:59.999Z,Aave,2020-12-03,0.06015777838948207,0.07374618792063106,10.85578649,5.294817450000011,0.3569060658058696,74.69601283428572,72.35902347928571
91.68452862,92.73576711,80.18386018,81.6418197,344330864.1263516,974344644.041474,2020-12-04T23:59:59.999Z,Aave,2020-12-04,-0.11591512013561696,0.09881715719054453,12.551906930000001,-10.042708919999995,0.3533974002239138,77.21720815142858,72.77221177857143
81.58988912,91.92059987,79.94649654,91.92059987,321071928.23277366,1097810892.1516194,2020-12-05T23:59:59.999Z,Aave,2020-12-05,0.11858353250787414,0.09475845503566108,11.974103330000005,10.330710750000009,0.2924656063518362,81.67176261714287,73.97615464642857
91.94666405,92.73346394,84.95069045,87.95642649,261643152.7839865,1051203168.980594,2020-12-06T23:59:59.999Z,Aave,2020-12-06,-0.044083621193584555,0.09665647651595907,7.782773489999997,-3.990237559999997,0.24889874812469923,84.40080576857143,75.22845319214287
87.95654066,94.70016225,86.90958728,90.9602979,299145687.7401658,1087477655.8333125,2020-12-07T23:59:59.999Z,Aave,2020-12-07,0.03358158617638889,0.09178156345715067,7.790574970000009,3.0037572399999988,0.2750821464105729,86.47805759,76.83813313571429
90.95032482,91.09876956,78.20985346,79.94619074,376267574.7847037,956117556.491354,2020-12-08T23:59:59.999Z,Aave,2020-12-08,-0.12906933188645683,0.10839790824476954,12.888916099999989,-11.00413408,0.39353693719994587,87.20346132714285,77.41724587142858
79.92281871,86.12544951,75.09706845,82.11372218,357447823.9545926,982942929.9949716,2020-12-09T23:59:59.999Z,Aave,2020-12-09,0.026751349705129955,0.09238135510151597,11.028381060000001,2.190903469999995,0.36365063835030703,86.60210023571429,78.51546326214284
82.18282288,83.05117464,75.8590325,76.64575648,299977126.99674493,917596922.5460534,2020-12-10T23:59:59.999Z,Aave,2020-12-10,-0.06891090083243023,0.08954720752538378,7.192142140000001,-5.5370664000000005,0.32691601249533325,84.45497333714286,79.57549308571429
76.62523273,78.34898133,70.70723382,74.72982934,314260628.56666005,894777251.8971121,2020-12-11T23:59:59.999Z,Aave,2020-12-11,-0.025314907237475575,0.080394119903727,7.641747510000002,-1.8954033899999985,0.35121660491520407,83.46754614285715,80.34237714714287
74.68163358,79.99834299,74.64877724,77.55488043,228308571.77371025,928807400.9458116,2020-12-12T23:59:59.999Z,Aave,2020-12-12,0.037106486079309525,0.06203015160851373,5.3495657499999965,2.873246850000001,0.24580830378959287,81.41530050857143,81.54353156285715
77.58847305,84.64911414,76.92843287,83.42745942,269018776.9246724,999380433.358915,2020-12-13T23:59:59.999Z,Aave,2020-12-13,0.07299168448326346,0.07094276417818736,7.72068127,5.838986370000001,0.26918555531500754,80.76830521285714,82.58455549071428
83.45492245,90.85681018,79.78814542,86.14011813,309773536.51004165,1032112150.701743,2020-12-14T23:59:59.999Z,Aave,2020-12-14,0.03199774618298838,0.0707920744946471,11.06866475999999,2.6851956800000067,0.3001355388553692,80.07970810285714,83.27888284642857
86.15458046,88.7453422,84.62607976,87.25809436,288078630.12110555,1045770157.8973216,2020-12-15T23:59:59.999Z,Aave,2020-12-15,0.012895077816652303,0.04637859447807645,4.11926244,1.1035138999999958,0.27547031051290566,81.12426576285714,84.163863545
87.22501124,89.48084257,80.96540248,87.23005839,368950333.1915783,1045506379.575309,2020-12-16T23:59:59.999Z,Aave,2020-12-16,-0.00032135098915784627,0.04612041068343055,8.515440089999998,0.005047149999995781,0.35289151783219935,81.8551709357143,84.22863558571429
87.23298911,89.47445661,83.34012744,85.08382773,361404899.28428113,1019961551.3521832,2020-12-17T23:59:59.999Z,Aave,2020-12-17,-0.024911998730346697,0.03558568319323527,6.134329170000001,-2.1491613800000096,0.3543318851628863,83.0606096857143,83.75779151142856
85.09337071,89.77304202,82.84064623,89.77007385,254960310.8344537,1076525471.5506575,2020-12-18T23:59:59.999Z,Aave,2020-12-18,0.053614687331805286,0.033132138061427556,6.932395790000001,4.676703140000001,0.23683630120446822,85.2092160442857,84.33838109357143
89.83129712,96.06858373,88.96400336,89.01304208,357204770.5456118,1067684335.4318194,2020-12-19T23:59:59.999Z,Aave,2020-12-19,-0.008468767205273222,0.03505308839874411,7.104580369999994,-0.8182550399999968,0.33456028031088625,86.84609628000001,84.1306983942857
88.97544294,89.84421115,84.43455089,85.96947236,280308987.27089214,1031344697.275862,2020-12-20T23:59:59.999Z,Aave,2020-12-20,-0.034790638543192955,0.031195071852477895,5.40966026000001,-3.005970579999996,0.27178981771204636,87.20924098571427,83.98877309928571
85.96909929,87.63337491,77.89985001,81.31193717,215489072.06714505,975723269.0679436,2020-12-21T23:59:59.999Z,Aave,2020-12-21,-0.05569942624291728,0.03552168418259934,9.733524900000006,-4.6571621200000095,0.22085060272569934,86.51950084857143,83.29960447571429
81.22589588,85.61030076,76.15550286,84.10955202,244392689.8707386,1009442760.1055428,2020-12-22T23:59:59.999Z,Aave,2020-12-22,0.03382730540482669,0.038364756794946116,9.454797900000003,2.8836561399999994,0.24210653593194922,86.06970908571428,83.59698742428573
84.10286783,84.26820383,63.67705336,75.21556665,278229984.1943121,902812157.557945,2020-12-23T23:59:59.999Z,Aave,2020-12-23,-0.11176192698157537,0.055343589263272965,20.591150470000002,-8.887301179999994,0.30818147702719045,84.35335312285714,83.10426202928572
75.31676447,80.4439646,71.28719443,80.25657151,289878177.16607887,963409600.2909256,2020-12-24T23:59:59.999Z,Aave,2020-12-24,0.06487043377453558,0.06405062518721835,9.156770170000001,4.939807040000005,0.30088778135337546,83.66374509142858,83.36217738857144
80.25962689,81.50417507,75.92070481,79.79518007,172743359.15124372,958013751.496413,2020-12-25T23:59:59.999Z,Aave,2020-12-25,-0.005765544126277126,0.05813625288288647,5.583470259999999,-0.46444682000000626,0.18031407052499968,82.23876026571429,83.723988155
79.82209367,79.9801058,73.80886762,74.868333,181386506.709466,898979377.0145285,2020-12-26T23:59:59.999Z,Aave,2020-12-26,-0.06373209177135308,0.06051568273238874,6.171238180000003,-4.953760669999994,0.20176937463442457,80.21808754000001,83.53209190999999
74.87591603,81.52688405,72.60726467,76.96798485,213855387.96349987,924546580.8374872,2020-12-27T23:59:59.999Z,Aave,2020-12-27,0.027658543488959936,0.06332201394333607,8.91961938,2.0920688199999944,0.2313083974306433,78.93216075285714,83.07070086928572
76.91174253,85.21962997,76.16170207,81.88362359,226663289.81516027,984160252.9022946,2020-12-28T23:59:59.999Z,Aave,2020-12-28,0.06190946047517232,0.0664943269141291,9.057927899999996,4.971881060000001,0.23031136356780194,79.01383024142856,82.76666554500001
81.86660056,82.70331397,75.19173596,77.90199883,163464865.4658465,936493441.5518984,2020-12-29T23:59:59.999Z,Aave,2020-12-29,-0.049847403229855564,0.06712766336617787,7.511578009999994,-3.9646017299999983,0.17454993085158477,78.12703692857143,82.09837300714285
80.85524534,87.6998754,78.42604748,87.5274822,204471306.25616992,1053210331.410881,2020-12-31T23:59:59.999Z,Aave,2020-12-31,0.1165012148665548,0.06541569338876392,9.273827920000002,6.672236859999998,0.194140999340806,79.88588200714285,82.119617565
87.54330564,90.34967103,85.12559659,90.34967103,202515778.52722812,1087592822.2173798,2021-01-01T23:59:59.999Z,Aave,2021-01-01,0.03173454963330694,0.06291864722082599,5.224074439999995,2.8063653899999963,0.18620551220110093,81.32775336714285,82.4957492292857
90.38482799,91.77162009,82.78576283,85.71284343,221843920.0913869,1032020483.2481196,2021-01-02T23:59:59.999Z,Aave,2021-01-02,-0.05268469659981073,0.06802999493494251,8.985857260000003,-4.6719845599999985,0.21496077228348087,82.17313384714285,82.20594705642857
85.71298896,92.42910958,81.85337486,91.09664966,298884107.1168472,1097389994.1441915,2021-01-03T23:59:59.999Z,Aave,2021-01-03,0.06091834771104631,0.06144134182171264,10.57573472,5.383660699999993,0.27235905987090253,84.49146479857143,82.35477616928573
91.2304962,111.89987356,88.20161002,111.13203789,619262373.131525,1339476346.339024,2021-01-04T23:59:59.999Z,Aave,2021-01-04,0.19879799784166657,0.08909608794516184,23.69826354,19.901541690000002,0.46231676641700736,89.37204380428571,84.15210227857143
111.15107382,119.95772976,99.53225695,116.45382785,573305329.4852206,1404342547.249715,2021-01-05T23:59:59.999Z,Aave,2021-01-05,0.04677584205747949,0.0890125926974572,20.425472810000002,5.302754030000003,0.40823752766587473,94.31064441285716,86.66223732714286
114.98445149,125.1173602,110.95208917,114.94044678,467716121.23043567,1391148360.454535,2021-01-07T23:59:59.999Z,Aave,2021-01-07,-0.01308072683589946,0.08299894031993096,14.16527103,-0.04400470999999584,0.33620865647831916,99.60185126285715,88.86444409571428
114.88431038,117.47867697,100.96896688,111.70277995,501393571.617764,1352221085.0091486,2021-01-08T23:59:59.999Z,Aave,2021-01-08,-0.028572546732614803,0.08335919572417891,16.50971009,-3.1815304300000093,0.37079259980210394,103.05546522714285,91.47067361714285
111.70262962,118.94047169,106.45365528,117.66696294,337620867.7593545,1424946042.5667017,2021-01-09T23:59:59.999Z,Aave,2021-01-09,0.05201669275475821,0.08358539619528788,12.486816409999989,5.964333320000009,0.23693589628924525,106.9579355,94.14284443357143
117.67017938,134.09957064,113.93094463,126.20067343,512402602.85617554,1528930605.940942,2021-01-10T23:59:59.999Z,Aave,2021-01-10,0.07001500013953656,0.07374927592919106,20.168626009999997,8.530494050000001,0.3351379067598887,112.74191121428571,97.45752253071429
126.14799918,126.14799918,95.15299713,115.60195207,610095319.0815829,1402127902.577836,2021-01-11T23:59:59.999Z,Aave,2021-01-11,-0.08772044379084831,0.09118759134288132,30.995002049999997,-10.546047110000003,0.43512101710543827,116.24266870142857,100.36706675
126.10963722,147.4692885,120.68138915,147.4692885,540090767.4245772,1799950317.2789989,2021-01-13T23:59:59.999Z,Aave,2021-01-13,0.24346709802671185,0.1051357380205428,26.787899350000004,21.35965128000001,0.3000587084209287,121.43370450285715,105.40287415357143
147.17831817,153.16103357,139.53990497,147.2622138,467793933.9662259,1797974219.3641748,2021-01-14T23:59:59.999Z,Aave,2021-01-14,-0.0014051754390471335,0.10622140472252044,13.621128599999992,0.08389563000000066,0.260178332329845,125.83490249571427,110.07277345428572
147.32644957,163.0450734,141.03971198,162.5793443,588428158.2173206,1988529819.238264,2021-01-15T23:59:59.999Z,Aave,2021-01-15,0.0989513901168393,0.10646750258130898,22.005361420000014,15.252894730000008,0.29591115633494836,132.6404592842857,116.12115527357143
162.69362454,199.42680205,162.69362454,182.93181721,896636347.4520636,2238510904.062113,2021-01-16T23:59:59.999Z,Aave,2021-01-16,0.11794734464411925,0.10289498905894162,36.73317750999999,20.23819266999999,0.4005503595381121,142.8160360357143,122.93575063142858
182.37267232,196.80113845,175.36021383,186.2648519,631950249.7831974,2280831100.500596,2021-01-17T23:59:59.999Z,Aave,2021-01-17,0.01805609596241985,0.10469481805203185,21.440924620000004,3.892179580000004,0.2770701651886881,152.61573445857144,129.78683497928571
186.19019975,197.66044299,181.44289524,197.65705672,495408127.87871057,2421614478.2345505,2021-01-18T23:59:59.999Z,Aave,2021-01-18,0.05936389639148303,0.10469762691131097,16.217547749999994,11.46685697000001,0.20457762056323764,162.8237892142857,137.7828502142857
197.71740787,206.22215614,185.817549,187.50846827,501884679.0409566,2298257565.7471347,2021-01-19T23:59:59.999Z,Aave,2021-01-19,-0.05270948371964981,0.0967728054661926,20.404607139999996,-10.20893959999998,0.21837616745875923,173.0961486714286,144.66940868642857
187.1289415,198.19886798,173.54166984,193.3356448,629524750.396603,2370382680.144542,2021-01-20T23:59:59.999Z,Aave,2021-01-20,0.030603762165688837,0.058868788697820876,24.65719813999999,6.206703300000015,0.26557937487048106,179.6484852857143,150.5410948942857
193.32167869,193.4189507,156.91452532,159.99185659,581488355.1622448,1961810810.2293148,2021-01-21T23:59:59.999Z,Aave,2021-01-21,-0.18930485303688793,0.10497800552325791,36.504425380000015,-33.3298221,0.29640388977889004,181.46700568428574,153.65095409
159.880358,194.5527093,148.81667161,188.27962871,621666180.527225,2309153719.5381904,2021-01-22T23:59:59.999Z,Aave,2021-01-22,0.16280532689515873,0.1160039057170039,45.73603769000002,28.399270709999996,0.26921818814710724,185.1384748857143,158.889467085
187.96894069,216.9347528,184.75756039,210.36705841,564323079.8501879,2581064745.640444,2021-01-23T23:59:59.999Z,Aave,2021-01-23,0.11092565759212211,0.11505198272416682,32.17719241,22.398117719999988,0.21863964505476266,189.05779505714287,165.93691554642857
210.61393513,285.432791,210.61393513,264.85014401,1241700329.7266734,3251074103.9558263,2021-01-24T23:59:59.999Z,Aave,2021-01-24,0.23031026961878195,0.1397784853833495,74.81885587000002,54.23620888000002,0.38193541273507214,200.28426535857145,176.44999990857144
264.25886028,281.03039845,240.25944335,249.74367963,1081208271.0289412,3066479750.692207,2021-01-25T23:59:59.999Z,Aave,2021-01-25,-0.058729061310474485,0.14550916159971733,40.77095510000001,-14.51518065000002,0.35258940509386255,207.72521148857143,185.27450035142857
249.1981637,281.71788898,241.9276771,272.3576004,1081042277.5403025,3345908147.025244,2021-01-26T23:59:59.999Z,Aave,2021-01-26,0.08668079975629757,0.14123372214189087,39.79021187999999,23.159436700000015,0.3230938298474893,219.84651607857145,196.471332375
272.67511063,290.40235352,257.25419037,282.44377082,1111051096.4694834,3473257310.8946924,2021-01-27T23:59:59.999Z,Aave,2021-01-27,0.036363579252053795,0.14109598009558624,33.148163150000016,9.768660189999991,0.31988735559107845,232.57624836714285,206.11236682642857
282.18623189,305.43170394,274.74627799,297.41404299,874888871.6,3658821334.13,2021-01-28T23:59:59.999Z,Aave,2021-01-28,0.05164576268098888,0.09299682378526605,30.685425949999967,15.227811099999997,0.23911768072382042,252.20798928142858,216.83749748285715
292.26857084,306.1231135,272.62314095,286.89914533,1050249644.78,3530265420.3,2021-01-29T23:59:59.999Z,Aave,2021-01-29,-0.03599450811033616,0.096825167437907,33.499972549999995,-5.369425509999985,0.2974987769307018,266.2964916557143,225.71748327071433
313.89264347,317.18857817,293.55978026,300.06256418,539565884.95,3697226540.33,2021-01-31T23:59:59.999Z,Aave,2021-01-31,0.044860256179251094,0.09423874477750302,23.628797910000003,-13.830079290000015,0.14593801030700176,279.1101353371429,234.08396519714285
300.03660994,306.99053591,285.56610689,295.66131353,639510002.09,3643317247.54,2021-02-01T23:59:59.999Z,Aave,2021-02-01,-0.014776412012376566,0.052833845891348166,21.42442901999999,-4.375296410000033,0.17552959532190146,283.51173098285716,241.8979981707143
295.74798767,303.16399672,285.17213889,301.11819132,752215469.92,3711117723.85,2021-02-02T23:59:59.999Z,Aave,2021-02-02,0.018288261702409863,0.04156283296788594,17.991857830000015,5.370203650000008,0.20269243012308275,290.85094693857144,249.28807921357142
301.09644895,367.7925718,300.02753677,365.5988563,1083942424.89,4506679200.81,2021-02-03T23:59:59.999Z,Aave,2021-02-03,0.19403386142288345,0.07429245313214144,67.76503503000004,64.50240735,0.24051909989403716,304.1711263528572,262.0088212157143
366.33473688,506.81430279,366.33473688,466.4799454,2838572595.82,5754281218.82,2021-02-04T23:59:59.999Z,Aave,2021-02-04,0.24367831857424882,0.10613964608700714,140.47956591000002,100.14520852000004,0.49329750978039466,330.46200843571427,281.5191284014286
465.20695854,534.40920329,463.88750013,506.77264181,1511505451.24,6253059939.33,2021-02-05T23:59:59.999Z,Aave,2021-02-05,0.08284743490103269,0.10581290725709709,70.52170316000007,41.565683269999965,0.241722527195534,360.3703796957143,306.2891844885714
